"","Date","Time","State.UnionTerritory","Cured","Deaths","Confirmed","NewCasesInDay","NewDeathsInDay","NewCuredInDay"
"2041",2020-04-14,"17:00","Jammu and Kashmir",16,4,270,25,0,10
"2042",2020-04-15,"17:00","Jammu and Kashmir",30,4,278,8,0,14
"2043",2020-04-16,"17:00","Jammu and Kashmir",36,4,300,22,0,6
"2044",2020-04-17,"17:00","Jammu and Kashmir",38,4,314,14,0,2
"2045",2020-04-18,"17:00","Jammu and Kashmir",42,5,328,14,1,4
"2046",2020-04-19,"17:00","Jammu and Kashmir",51,5,341,13,0,9
"2047",2020-04-20,"17:00","Jammu and Kashmir",56,5,350,9,0,5
"2048",2020-04-21,"17:00","Jammu and Kashmir",71,5,368,18,0,15
"2049",2020-04-22,"17:00","Jammu and Kashmir",81,5,380,12,0,10
"2050",2020-04-23,"17:00","Jammu and Kashmir",92,5,407,27,0,11
"2051",2020-04-24,"17:00","Jammu and Kashmir",92,5,427,20,0,0
"2052",2020-04-25,"17:00","Jammu and Kashmir",109,5,454,27,0,17
"2053",2020-04-26,"17:00","Jammu and Kashmir",112,6,494,40,1,3
"2054",2020-04-27,"17:00","Jammu and Kashmir",137,6,523,29,0,25
"2055",2020-04-28,"17:00","Jammu and Kashmir",164,7,546,23,1,27
"2056",2020-04-29,"17:00","Jammu and Kashmir",176,8,565,19,1,12
"2057",2020-04-30,"17:00","Jammu and Kashmir",192,8,581,16,0,16
"2058",2020-05-01,"17:00","Jammu and Kashmir",216,8,614,33,0,24
"2059",2020-05-02,"17:00","Jammu and Kashmir",247,8,639,25,0,31
"2060",2020-05-03,"17:00","Jammu and Kashmir",254,8,666,27,0,7
"2061",2020-05-04,"17:00","Jammu and Kashmir",287,8,701,35,0,33
"2062",2020-05-05,"17:00","Jammu and Kashmir",303,8,726,25,0,16
"2063",2020-05-06,"08:00","Jammu and Kashmir",320,8,741,15,0,17
"2064",2020-05-07,"08:00","Jammu and Kashmir",322,8,775,34,0,2
"2065",2020-05-08,"08:00","Jammu and Kashmir",335,9,793,18,1,13
"2066",2020-05-09,"08:00","Jammu and Kashmir",364,9,823,30,0,29
"2067",2020-05-10,"08:00","Jammu and Kashmir",368,9,836,13,0,4
"2068",2020-05-11,"08:00","Jammu and Kashmir",383,9,861,25,0,15
"2069",2020-05-12,"08:00","Jammu and Kashmir",427,10,879,18,1,44
"2070",2020-05-13,"08:00","Jammu and Kashmir",455,10,934,55,0,28
"2071",2020-05-14,"08:00","Jammu and Kashmir",466,11,971,37,1,11
"2072",2020-05-15,"08:00","Jammu and Kashmir",485,11,983,12,0,19
"2073",2020-05-16,"08:00","Jammu and Kashmir",513,11,1013,30,0,28
"2074",2020-05-17,"08:00","Jammu and Kashmir",542,12,1121,108,1,29
"2075",2020-05-18,"08:00","Jammu and Kashmir",575,13,1183,62,1,33
"2076",2020-05-19,"08:00","Jammu and Kashmir",609,15,1289,106,2,34
"2077",2020-05-20,"08:00","Jammu and Kashmir",653,17,1317,28,2,44
"2078",2020-05-21,"08:00","Jammu and Kashmir",678,18,1390,73,1,25
"2079",2020-05-22,"08:00","Jammu and Kashmir",684,20,1449,59,2,6
"2080",2020-05-23,"08:00","Jammu and Kashmir",720,20,1489,40,0,36
"2081",2020-05-24,"08:00","Jammu and Kashmir",774,21,1569,80,1,54
"2082",2020-05-25,"08:00","Jammu and Kashmir",809,21,1621,52,0,35
"2083",2020-05-26,"08:00","Jammu and Kashmir",809,23,1668,47,2,0
"2084",2020-05-27,"08:00","Jammu and Kashmir",833,24,1759,91,1,24
"2085",2020-05-28,"08:00","Jammu and Kashmir",854,26,1921,162,2,21
"2086",2020-05-29,"08:00","Jammu and Kashmir",859,27,2036,115,1,5
"2087",2020-05-30,"08:00","Jammu and Kashmir",875,28,2164,128,1,16
"2088",2020-05-31,"08:00","Jammu and Kashmir",908,28,2341,177,0,33
"2089",2020-06-01,"08:00","Jammu and Kashmir",927,28,2446,105,0,19
"2090",2020-06-02,"08:00","Jammu and Kashmir",946,31,2601,155,3,19
"2091",2020-06-03,"08:00","Jammu and Kashmir",953,33,2718,117,2,7
"2092",2020-06-04,"08:00","Jammu and Kashmir",1007,34,2857,139,1,54
"2093",2020-06-05,"08:00","Jammu and Kashmir",1048,35,3142,285,1,41
"2094",2020-06-06,"08:00","Jammu and Kashmir",1086,36,3324,182,1,38
"2095",2020-06-07,"08:00","Jammu and Kashmir",1126,39,3467,143,3,40
"2096",2020-06-08,"08:00","Jammu and Kashmir",1216,41,4087,620,2,90
"2097",2020-06-09,"08:00","Jammu and Kashmir",1324,45,4285,198,4,108
"2098",2020-06-10,"08:00","Jammu and Kashmir",1506,48,4346,61,3,182
"2099",2020-06-11,"08:00","Jammu and Kashmir",1671,51,4507,161,3,165
"2100",2020-06-12,"08:00","Jammu and Kashmir",1820,52,4574,67,1,149
"2101",2020-06-13,"08:00","Jammu and Kashmir",2086,53,4730,156,1,266
"2102",2020-06-14,"08:00","Jammu and Kashmir",2269,55,4878,148,2,183
"2103",2020-06-15,"08:00","Jammu and Kashmir",2389,59,5041,163,4,120
"2104",2020-06-16,"08:00","Jammu and Kashmir",2604,62,5220,179,3,215
"2105",2020-06-17,"08:00","Jammu and Kashmir",2781,63,5298,78,1,177
"2106",2020-06-18,"08:00","Jammu and Kashmir",2914,65,5406,108,2,133
"2107",2020-06-19,"08:00","Jammu and Kashmir",3144,71,5555,149,6,230
"2108",2020-06-20,"08:00","Jammu and Kashmir",3194,75,5680,125,4,50
"2109",2020-06-21,"08:00","Jammu and Kashmir",3336,81,5834,154,6,142
"2110",2020-06-22,"08:00","Jammu and Kashmir",3382,82,5956,122,1,46
"2111",2020-06-23,"08:00","Jammu and Kashmir",3531,85,6088,132,3,149
"2112",2020-06-24,"08:00","Jammu and Kashmir",3642,87,6236,148,2,111
"2113",2020-06-25,"08:00","Jammu and Kashmir",3818,88,6422,186,1,176
"2114",2020-06-26,"08:00","Jammu and Kashmir",3967,90,6549,127,2,149
"2115",2020-06-27,"08:00","Jammu and Kashmir",4080,91,6762,213,1,113
"2116",2020-06-28,"08:00","Jammu and Kashmir",4225,93,6966,204,2,145
"2117",2020-06-29,"08:00","Jammu and Kashmir",4316,94,7093,127,1,91
"2118",2020-06-30,"08:00","Jammu and Kashmir",4585,95,7237,144,1,269
"2119",2020-07-01,"08:00","Jammu and Kashmir",4722,101,7497,260,6,137
"2120",2020-07-02,"08:00","Jammu and Kashmir",4856,105,7695,198,4,134
"2121",2020-07-03,"08:00","Jammu and Kashmir",4974,115,7849,154,10,118
"2122",2020-07-04,"08:00","Jammu and Kashmir",5075,119,8019,170,4,101
"2123",2020-07-05,"08:00","Jammu and Kashmir",5143,127,8246,227,8,68
"2124",2020-07-06,"08:00","Jammu and Kashmir",5255,132,8429,183,5,112
"2125",2020-07-07,"08:00","Jammu and Kashmir",5318,138,8675,246,6,63
"2126",2020-07-08,"08:00","Jammu and Kashmir",5399,143,8931,256,5,81
"2127",2020-07-09,"08:00","Jammu and Kashmir",5567,149,9261,330,6,168
"2128",2020-07-10,"08:00","Jammu and Kashmir",5695,154,9501,240,5,128
"2129",2020-07-11,"08:00","Jammu and Kashmir",5786,159,9888,387,5,91
"2130",2020-07-12,"08:00","Jammu and Kashmir",5895,169,10156,268,10,109
"2131",2020-07-13,"08:00","Jammu and Kashmir",5979,179,10513,357,10,84
"2132",2020-07-14,"08:00","Jammu and Kashmir",6095,187,10827,314,8,116
"2133",2020-07-15,"08:00","Jammu and Kashmir",6223,195,11173,346,8,128
"2134",2020-07-16,"08:00","Jammu and Kashmir",6337,206,11666,493,11,114
"2135",2020-07-17,"08:00","Jammu and Kashmir",6446,222,12156,490,16,109
"2136",2020-07-18,"08:00","Jammu and Kashmir",6558,231,12757,601,9,112
"2137",2020-07-19,"08:00","Jammu and Kashmir",7165,236,13198,441,5,607
"2138",2020-07-20,"08:00","Jammu and Kashmir",7811,244,13899,701,8,646
"2139",2020-07-21,"08:00","Jammu and Kashmir",8274,254,14650,751,10,463
"2140",2020-07-22,"08:00","Jammu and Kashmir",8455,263,15258,608,9,181
"2141",2020-07-23,"08:00","Jammu and Kashmir",8607,273,15711,453,10,152
"2142",2020-07-24,"08:00","Jammu and Kashmir",8709,282,16429,718,9,102
"2143",2020-07-25,"08:00","Jammu and Kashmir",9217,296,16782,353,14,508
"2144",2020-07-26,"08:00","Jammu and Kashmir",9517,305,17305,523,9,300
"2145",2020-07-27,"08:00","Jammu and Kashmir",9928,312,17920,615,7,411
"2146",2020-07-28,"08:00","Jammu and Kashmir",10402,321,18390,470,9,474
"2147",2020-07-29,"08:00","Jammu and Kashmir",10885,333,18879,489,12,483
"2148",2020-07-30,"08:00","Jammu and Kashmir",11322,348,19419,540,15,437
"2149",2020-07-31,"08:00","Jammu and Kashmir",11842,365,19869,450,17,520
"2150",2020-08-01,"08:00","Jammu and Kashmir",12217,377,20359,490,12,375
"2151",2020-08-02,"08:00","Jammu and Kashmir",12871,388,20972,613,11,654
"2152",2020-08-03,"08:00","Jammu and Kashmir",13127,396,21416,444,8,256
"2153",2020-08-04,"08:00","Jammu and Kashmir",14032,407,22006,590,11,905
"2154",2020-08-05,"08:00","Jammu and Kashmir",14856,417,22396,390,10,824
"2155",2020-08-06,"08:00","Jammu and Kashmir",15244,426,22955,559,9,388
"2156",2020-08-07,"08:00","Jammu and Kashmir",15708,436,23454,499,10,464
"2157",2020-08-08,"08:00","Jammu and Kashmir",16218,449,23927,473,13,510
"2158",2020-08-09,"08:00","Jammu and Kashmir",16667,459,24390,463,10,449
"2159",2020-08-10,"08:00","Jammu and Kashmir",17003,472,24897,507,13,336
"2160",2020-08-11,"08:00","Jammu and Kashmir",17375,478,25367,470,6,372
"2161",2020-08-12,"08:00","Jammu and Kashmir",17979,490,25931,564,12,604
"2162",2020-08-13,"08:00","Jammu and Kashmir",18523,498,26413,482,8,544
"2163",2020-08-14,"08:00","Jammu and Kashmir",19302,509,26949,536,11,779
"2164",2020-08-15,"08:00","Jammu and Kashmir",19942,520,27489,540,11,640
"2165",2020-08-16,"08:00","Jammu and Kashmir",20676,527,28021,532,7,734
"2166",2020-08-17,"08:00","Jammu and Kashmir",20943,542,28470,449,15,267
"2167",2020-08-18,"08:00","Jammu and Kashmir",21296,548,28892,422,6,353
"2168",2020-08-19,"08:00","Jammu and Kashmir",21886,561,29326,434,13,590
"2169",2020-08-20,"08:00","Jammu and Kashmir",22497,572,30034,708,11,611
"2170",2020-08-21,"08:00","Jammu and Kashmir",23225,578,30717,683,6,728
"2171",2020-08-22,"08:00","Jammu and Kashmir",23805,593,31371,654,15,580
"2172",2020-08-23,"08:00","Jammu and Kashmir",24398,608,31981,610,15,593
"2173",2020-08-24,"08:00","Jammu and Kashmir",24832,617,32647,666,9,434
"2174",2020-08-25,"08:00","Jammu and Kashmir",25205,624,33075,428,7,373
"2175",2020-08-26,"08:00","Jammu and Kashmir",25594,638,33776,701,14,389
"2176",2020-08-27,"08:00","Jammu and Kashmir",26193,657,34480,704,19,599
"2177",2020-08-28,"08:00","Jammu and Kashmir",26721,671,35135,655,14,528
"2178",2020-08-29,"08:00","Jammu and Kashmir",27372,678,35831,696,7,651
"2179",2020-08-30,"08:00","Jammu and Kashmir",28020,685,36377,546,7,648
"2180",2020-08-31,"08:00","Jammu and Kashmir",28510,694,37163,786,9,490
"2181",2020-09-01,"08:00","Jammu and Kashmir",29015,703,37698,535,9,505
"2182",2020-09-02,"08:00","Jammu and Kashmir",29484,717,38223,525,14,469
"2183",2020-09-03,"08:00","Jammu and Kashmir",30079,732,38864,641,15,595
"2184",2020-09-04,"08:00","Jammu and Kashmir",30759,743,39943,1079,11,680
"2185",2020-09-05,"08:00","Jammu and Kashmir",31435,755,40990,1047,12,676
"2186",2020-09-06,"08:00","Jammu and Kashmir",31924,770,42241,1251,15,489
"2187",2020-09-07,"08:00","Jammu and Kashmir",32327,784,43557,1316,14,403
"2188",2020-09-08,"08:00","Jammu and Kashmir",32760,801,44570,1013,17,433
"2189",2020-09-09,"08:00","Jammu and Kashmir",33251,815,45925,1355,14,491
"2190",2020-09-10,"08:00","Jammu and Kashmir",33871,832,47542,1617,17,620
"2191",2020-09-11,"08:00","Jammu and Kashmir",34215,845,49134,1592,13,344
"2192",2020-09-12,"08:00","Jammu and Kashmir",34689,854,50712,1578,9,474
"2193",2020-09-13,"08:00","Jammu and Kashmir",35285,864,52410,1698,10,596
"2194",2020-09-14,"08:00","Jammu and Kashmir",35737,878,54096,1686,14,452
"2195",2020-09-15,"08:00","Jammu and Kashmir",36381,895,55325,1229,17,644
"2196",2020-09-16,"08:00","Jammu and Kashmir",37062,914,56654,1329,19,681
"2197",2020-09-17,"08:00","Jammu and Kashmir",37809,932,58244,1590,18,747
"2198",2020-09-18,"08:00","Jammu and Kashmir",38521,951,59711,1467,19,712
"2199",2020-09-19,"08:00","Jammu and Kashmir",39305,966,61041,1330,15,784
"2200",2020-09-20,"08:00","Jammu and Kashmir",40265,987,62533,1492,21,960
"2201",2020-09-21,"08:00","Jammu and Kashmir",40957,1001,63990,1457,14,692
"2202",2020-09-22,"08:00","Jammu and Kashmir",42115,1024,65026,1036,23,1158
"2203",2020-09-23,"08:00","Jammu and Kashmir",43734,1042,66261,1235,18,1619
"2204",2020-09-24,"08:00","Jammu and Kashmir",46530,1062,67510,1249,20,2796
"2205",2020-09-25,"08:00","Jammu and Kashmir",48079,1084,68614,1104,22,1549
"2206",2020-09-26,"08:00","Jammu and Kashmir",49557,1105,69832,1218,21,1478
"2207",2020-09-27,"08:00","Jammu and Kashmir",51494,1125,71049,1217,20,1937
"2208",2020-09-28,"08:00","Jammu and Kashmir",52859,1132,72190,1141,7,1365
"2209",2020-09-29,"08:00","Jammu and Kashmir",54267,1146,73014,824,14,1408
"2210",2020-09-30,"08:00","Jammu and Kashmir",55517,1164,74095,1081,18,1250
"2211",2020-10-01,"08:00","Jammu and Kashmir",56872,1181,75070,975,17,1355
"2212",2020-10-02,"08:00","Jammu and Kashmir",58552,1198,76163,1093,17,1680
"2213",2020-10-03,"08:00","Jammu and Kashmir",59952,1212,77253,1090,14,1400
"2214",2020-10-04,"08:00","Jammu and Kashmir",61351,1231,78228,975,19,1399
"2215",2020-10-05,"08:00","Jammu and Kashmir",62404,1242,79106,878,11,1053
"2216",2020-10-06,"08:00","Jammu and Kashmir",63790,1252,79738,632,10,1386
"2217",2020-10-07,"08:00","Jammu and Kashmir",65496,1268,80476,738,16,1706
"2218",2020-10-08,"08:00","Jammu and Kashmir",67684,1282,81097,621,14,2188
"2219",2020-10-09,"08:00","Jammu and Kashmir",69020,1291,81793,696,9,1336
"2220",2020-10-10,"08:00","Jammu and Kashmir",69979,1306,82429,636,15,959
"2221",2020-10-11,"08:00","Jammu and Kashmir",70955,1313,83064,635,7,976
"2222",2020-10-12,"08:00","Jammu and Kashmir",71845,1322,83633,569,9,890
"2223",2020-10-13,"08:00","Jammu and Kashmir",72706,1333,84031,398,11,861
"2224",2020-10-14,"08:00","Jammu and Kashmir",73502,1340,84708,677,7,796
"2225",2020-10-15,"08:00","Jammu and Kashmir",74318,1352,85409,701,12,816
"2226",2020-10-16,"08:00","Jammu and Kashmir",75641,1358,86057,648,6,1323
"2227",2020-10-17,"08:00","Jammu and Kashmir",76479,1366,86754,697,8,838
"2228",2020-10-18,"08:00","Jammu and Kashmir",77288,1372,87364,610,6,809
"2229",2020-10-19,"08:00","Jammu and Kashmir",77886,1379,87942,578,7,598
"2230",2020-10-20,"08:00","Jammu and Kashmir",78667,1388,88369,427,9,781
"2231",2020-10-21,"08:00","Jammu and Kashmir",79437,1397,88958,589,9,770
"2232",2020-10-22,"08:00","Jammu and Kashmir",80092,1402,89582,624,5,655
"2233",2020-10-23,"08:00","Jammu and Kashmir",80802,1412,90166,584,10,710
"2234",2020-10-24,"08:00","Jammu and Kashmir",81486,1424,90752,586,12,684
"2235",2020-10-25,"08:00","Jammu and Kashmir",82219,1430,91329,577,6,733
"2236",2020-10-26,"08:00","Jammu and Kashmir",82858,1438,91861,532,8,639
"2237",2020-10-27,"08:00","Jammu and Kashmir",83485,1444,92225,364,6,627
"2238",2020-10-28,"08:00","Jammu and Kashmir",84236,1451,92677,452,7,751
"2239",2020-10-29,"08:00","Jammu and Kashmir",84782,1455,93213,536,4,546
"2240",2020-10-30,"08:00","Jammu and Kashmir",85370,1466,93764,551,11,588
"2241",2020-10-31,"08:00","Jammu and Kashmir",86024,1471,94330,566,5,654
"2242",2020-11-01,"08:00","Jammu and Kashmir",86888,1478,94785,455,7,864
"2243",2020-11-02,"08:00","Jammu and Kashmir",87517,1482,95325,540,4,629
"2244",2020-11-03,"08:00","Jammu and Kashmir",88140,1490,95710,385,8,623
"2245",2020-11-04,"08:00","Jammu and Kashmir",88718,1502,96188,478,12,578
"2246",2020-11-05,"08:00","Jammu and Kashmir",89254,1511,96700,512,9,536
"2247",2020-11-06,"08:00","Jammu and Kashmir",89905,1517,97224,524,6,651
"2248",2020-11-07,"08:00","Jammu and Kashmir",90537,1523,97805,581,6,632
"2249",2020-11-08,"08:00","Jammu and Kashmir",91225,1528,98337,532,5,688
"2250",2020-11-09,"08:00","Jammu and Kashmir",91681,1533,98892,555,5,456
"2251",2020-11-10,"08:00","Jammu and Kashmir",92245,1542,99352,460,9,564
"2252",2020-11-11,"08:00","Jammu and Kashmir",92880,1549,99844,492,7,635
"2253",2020-11-12,"08:00","Jammu and Kashmir",93313,1558,100351,507,9,433
"2254",2020-11-13,"08:00","Jammu and Kashmir",93824,1566,100968,617,8,511
"2255",2020-11-14,"08:00","Jammu and Kashmir",94375,1574,101594,626,8,551
"2256",2020-11-15,"08:00","Jammu and Kashmir",94851,1580,102159,565,6,476
"2257",2020-11-16,"08:00","Jammu and Kashmir",95342,1589,102619,460,9,491
"2258",2020-11-17,"08:00","Jammu and Kashmir",95824,1597,103009,390,8,482
"2259",2020-11-18,"08:00","Jammu and Kashmir",96392,1604,103581,572,7,568
"2260",2020-11-19,"08:00","Jammu and Kashmir",96972,1613,104155,574,9,580
"2261",2020-11-20,"08:00","Jammu and Kashmir",97537,1618,104715,560,5,565
"2262",2020-11-21,"08:00","Jammu and Kashmir",98076,1622,105376,661,4,539
"2263",2020-11-22,"08:00","Jammu and Kashmir",98640,1624,105984,608,2,564
"2264",2020-11-23,"08:00","Jammu and Kashmir",99219,1629,106548,564,5,579
"2265",2020-11-24,"08:00","Jammu and Kashmir",99827,1641,106899,351,12,608
"2266",2020-11-25,"08:00","Jammu and Kashmir",100322,1651,107330,431,10,495
"2267",2020-11-26,"08:00","Jammu and Kashmir",100892,1663,107819,489,12,570
"2268",2020-11-27,"08:00","Jammu and Kashmir",101363,1668,108306,487,5,471
"2269",2020-11-28,"08:00","Jammu and Kashmir",101959,1676,108871,565,8,596
"2270",2020-11-29,"08:00","Jammu and Kashmir",102591,1680,109383,512,4,632
"2271",2020-11-30,"08:00","Jammu and Kashmir",103082,1685,109854,471,5,491
"2272",2020-12-01,"08:00","Jammu and Kashmir",103565,1694,110224,370,9,483
"2273",2020-12-02,"08:00","Jammu and Kashmir",104068,1702,110678,454,8,503
"2274",2020-12-03,"08:00","Jammu and Kashmir",104471,1708,111130,452,6,403
"2275",2020-12-04,"08:00","Jammu and Kashmir",104890,1718,111712,582,10,419
"2276",2020-12-05,"08:00","Jammu and Kashmir",105537,1730,112256,544,12,647
"2277",2020-12-06,"08:00","Jammu and Kashmir",106006,1742,112757,501,12,469
"2278",2020-12-07,"08:00","Jammu and Kashmir",106372,1746,113288,531,4,366
"2279",2020-12-08,"08:00","Jammu and Kashmir",106758,1755,113568,280,9,386
"2280",2020-12-09,"08:00","Jammu and Kashmir",107282,1761,114038,470,6,524
"2281",2020-12-10,"08:00","Jammu and Kashmir",107624,1767,114407,369,6,342
"2282",2020-12-11,"08:00","Jammu and Kashmir",108150,1775,114773,366,8,526
"2283",2020-12-12,"08:00","Jammu and Kashmir",108572,1786,115207,434,11,422
"2284",2020-12-13,"08:00","Jammu and Kashmir",109002,1793,115626,419,7,430
"2285",2020-12-14,"08:00","Jammu and Kashmir",109507,1799,116008,382,6,505
"2286",2020-12-15,"08:00","Jammu and Kashmir",109894,1802,116254,246,3,387
"2287",2020-12-16,"08:00","Jammu and Kashmir",110354,1812,116600,346,10,460
"2288",2020-12-17,"08:00","Jammu and Kashmir",110769,1817,116932,332,5,415
"2289",2020-12-18,"08:00","Jammu and Kashmir",111164,1826,117317,385,9,395
"2290",2020-12-19,"08:00","Jammu and Kashmir",111628,1833,117705,388,7,464
"2291",2020-12-20,"08:00","Jammu and Kashmir",112093,1837,118006,301,4,465
"2292",2020-12-21,"08:00","Jammu and Kashmir",112568,1841,118263,257,4,475
"2293",2020-12-22,"08:00","Jammu and Kashmir",113026,1844,118495,232,3,458
"2294",2020-12-23,"08:00","Jammu and Kashmir",113307,1850,118803,308,6,281
"2295",2020-12-24,"08:00","Jammu and Kashmir",113645,1853,119053,250,3,338
"2296",2020-12-25,"08:00","Jammu and Kashmir",113944,1860,119344,291,7,299
"2297",2020-12-26,"08:00","Jammu and Kashmir",114353,1861,119628,284,1,409
"2298",2020-12-27,"08:00","Jammu and Kashmir",114722,1867,119877,249,6,369
"2299",2020-12-28,"08:00","Jammu and Kashmir",114986,1867,120137,260,0,264
"2300",2020-12-29,"08:00","Jammu and Kashmir",115261,1875,120293,156,8,275
"2301",2020-12-30,"08:00","Jammu and Kashmir",115560,1879,120527,234,4,299
"2302",2020-12-31,"08:00","Jammu and Kashmir",115830,1880,120744,217,1,270
"2303",2021-01-01,"08:00","Jammu and Kashmir",116079,1883,120971,227,3,249
"2304",2021-01-02,"08:00","Jammu and Kashmir",116327,1884,121227,256,1,248
"2305",2021-01-03,"08:00","Jammu and Kashmir",116587,1885,121471,244,1,260
"2306",2021-01-04,"08:00","Jammu and Kashmir",116792,1886,121653,182,1,205
"2307",2021-01-05,"08:00","Jammu and Kashmir",117211,1891,121786,133,5,419
"2308",2021-01-06,"08:00","Jammu and Kashmir",117426,1897,121923,137,6,215
"2309",2021-01-07,"08:00","Jammu and Kashmir",117690,1900,122049,126,3,264
"2310",2021-01-08,"08:00","Jammu and Kashmir",117877,1903,122176,127,3,187
"2311",2021-01-09,"08:00","Jammu and Kashmir",118155,1907,122303,127,4,278
"2312",2021-01-10,"08:00","Jammu and Kashmir",118422,1909,122425,122,2,267
"2313",2021-01-11,"08:00","Jammu and Kashmir",118617,1910,122538,113,1,195
"2314",2021-01-12,"08:00","Jammu and Kashmir",118972,1911,122651,113,1,355
"2315",2021-01-13,"08:00","Jammu and Kashmir",119170,1912,122764,113,1,198
"2316",2021-01-14,"08:00","Jammu and Kashmir",119344,1912,122885,121,0,174
"2317",2021-01-15,"08:00","Jammu and Kashmir",119581,1915,122964,79,3,237
"2318",2021-01-16,"08:00","Jammu and Kashmir",119760,1920,123108,144,5,179
"2319",2021-01-17,"08:00","Jammu and Kashmir",120016,1921,123217,109,1,256
"2320",2021-01-18,"08:00","Jammu and Kashmir",120198,1921,123343,126,0,182
"2321",2021-01-19,"08:00","Jammu and Kashmir",120392,1922,123425,82,1,194
"2322",2021-01-20,"08:00","Jammu and Kashmir",120512,1923,123538,113,1,120
"2323",2021-01-21,"08:00","Jammu and Kashmir",120625,1923,123647,109,0,113
"2324",2021-01-22,"08:00","Jammu and Kashmir",120729,1924,123764,117,1,104
"2325",2021-01-23,"08:00","Jammu and Kashmir",120826,1928,123852,88,4,97
"2326",2021-01-24,"08:00","Jammu and Kashmir",120914,1929,123946,94,1,88
"2327",2021-01-25,"08:00","Jammu and Kashmir",120987,1929,124019,73,0,73
"2328",2021-01-26,"08:00","Jammu and Kashmir",121070,1929,124083,64,0,83
"2329",2021-01-27,"08:00","Jammu and Kashmir",121124,1930,124157,74,1,54
"2330",2021-01-28,"08:00","Jammu and Kashmir",121253,1931,124234,77,1,129
"2331",2021-01-29,"08:00","Jammu and Kashmir",121402,1932,124297,63,1,149
"2332",2021-01-30,"08:00","Jammu and Kashmir",121617,1933,124373,76,1,215
"2333",2021-01-31,"08:00","Jammu and Kashmir",121752,1936,124449,76,3,135
